x,y,label
121,59,other
x,y,label
122,60,other
x,y,label
122,60,other
x,y,label
122,60,other
x,y,label
124,64,other
x,y,label
124,64,other
x,y,label
124,64,other
x,y,label
127,67,other
x,y,label
127,67,other
x,y,label
127,67,other
x,y,label
128,68,other
x,y,label
128,68,other
x,y,label
128,68,other
x,y,label
131,68,other
x,y,label
131,68,other
x,y,label
131,68,other
x,y,label
133,71,other
x,y,label
133,71,other
x,y,label
133,71,other
x,y,label
136,73,other
x,y,label
136,73,other
x,y,label
136,73,other
x,y,label
137,74,other
x,y,label
137,74,other
x,y,label
137,74,other
x,y,label
138,75,other
x,y,label
138,75,other
x,y,label
138,75,other
x,y,label
138,79,other
x,y,label
138,79,other
x,y,label
138,79,other
x,y,label
138,80,other
x,y,label
138,80,other
x,y,label
138,80,other
x,y,label
137,81,other
x,y,label
137,81,other
x,y,label
137,81,other
x,y,label
137,81,other
x,y,label
137,81,other
x,y,label
137,81,other
x,y,label
138,81,other
179,127,other
x,y,label
138,81,other
179,127,other
x,y,label
138,81,other
179,127,other
x,y,label
138,81,other
181,124,other
x,y,label
138,81,other
181,124,other
x,y,label
138,81,other
181,124,other
x,y,label
145,81,other
183,123,other
x,y,label
145,81,other
183,123,other
x,y,label
145,81,other
183,123,other
x,y,label
148,81,other
186,122,other
x,y,label
148,81,other
186,122,other
x,y,label
148,81,other
186,122,other
x,y,label
150,81,other
189,120,other
x,y,label
150,81,other
189,120,other
x,y,label
150,81,other
189,120,other
x,y,label
152,81,other
192,117,other
x,y,label
152,81,other
192,117,other
x,y,label
152,81,other
192,117,other
x,y,label
153,81,other
194,115,other
x,y,label
153,81,other
194,115,other
x,y,label
153,81,other
194,115,other
x,y,label
154,81,other
195,114,other
x,y,label
154,81,other
195,114,other
x,y,label
154,81,other
195,114,other
x,y,label
154,81,other
194,113,other
x,y,label
154,81,other
194,113,other
x,y,label
154,81,other
194,113,other
x,y,label
155,81,other
191,112,other
x,y,label
155,81,other
191,112,other
x,y,label
155,81,other
191,112,other
x,y,label
155,81,other
188,112,other
x,y,label
155,81,other
188,112,other
x,y,label
155,81,other
188,112,other
x,y,label
154,81,other
185,109,other
x,y,label
154,81,other
185,109,other
x,y,label
154,81,other
185,109,other
x,y,label
153,81,other
180,102,other
x,y,label
153,81,other
180,102,other
x,y,label
153,81,other
180,102,other
x,y,label
151,81,other
176,99,other
162,4,other
x,y,label
151,81,other
176,99,other
162,4,other
x,y,label
151,81,other
176,99,other
162,4,other
x,y,label
149,81,other
173,97,other
162,4,other
x,y,label
149,81,other
173,97,other
162,4,other
x,y,label
149,81,other
173,97,other
162,4,other
x,y,label
146,81,other
172,92,other
162,5,other
x,y,label
146,81,other
172,92,other
162,5,other
x,y,label
146,81,other
172,92,other
162,5,other
x,y,label
140,81,other
171,86,other
162,5,other
x,y,label
140,81,other
171,86,other
162,5,other
x,y,label
140,81,other
171,86,other
162,5,other
x,y,label
138,81,other
169,83,other
161,5,other
x,y,label
138,81,other
169,83,other
161,5,other
x,y,label
138,81,other
169,83,other
161,5,other
x,y,label
138,81,other
166,82,other
161,5,other
x,y,label
138,81,other
166,82,other
161,5,other
x,y,label
138,81,other
166,82,other
161,5,other
x,y,label
138,81,other
165,81,other
160,5,other
x,y,label
138,81,other
165,81,other
160,5,other
x,y,label
138,81,other
165,81,other
160,5,other
x,y,label
138,81,other
164,78,other
160,6,other
x,y,label
138,81,other
164,78,other
160,6,other
x,y,label
138,81,other
164,78,other
160,6,other
x,y,label
155,79,other
160,6,other
x,y,label
155,79,other
160,6,other
x,y,label
155,79,other
160,6,other
x,y,label
153,79,other
159,6,other
x,y,label
153,79,other
159,6,other
x,y,label
153,79,other
159,6,other
x,y,label
153,80,other
159,6,other
x,y,label
153,80,other
159,6,other
x,y,label
153,80,other
159,6,other
x,y,label
159,80,other
159,6,other
137,78,other
x,y,label
159,80,other
159,6,other
137,78,other
x,y,label
159,80,other
159,6,other
137,78,other
x,y,label
162,79,other
159,6,other
134,73,other
x,y,label
162,79,other
159,6,other
134,73,other
x,y,label
162,79,other
159,6,other
134,73,other
x,y,label
164,81,other
159,6,other
131,71,other
x,y,label
164,81,other
159,6,other
131,71,other
x,y,label
164,81,other
159,6,other
131,71,other
x,y,label
165,83,other
159,6,other
127,68,other
x,y,label
165,83,other
159,6,other
127,68,other
x,y,label
165,83,other
159,6,other
127,68,other
x,y,label
166,86,other
159,7,other
121,65,other
x,y,label
166,86,other
159,7,other
121,65,other
x,y,label
166,86,other
159,7,other
121,65,other
x,y,label
167,89,other
159,6,other
118,64,other
x,y,label
167,89,other
159,6,other
118,64,other
x,y,label
167,89,other
159,6,other
118,64,other
x,y,label
167,91,other
159,6,other
236,26,other
x,y,label
167,91,other
159,6,other
236,26,other
x,y,label
167,91,other
159,6,other
236,26,other
x,y,label
169,91,other
159,6,other
236,25,other
x,y,label
169,91,other
159,6,other
236,25,other
x,y,label
169,91,other
159,6,other
236,25,other
x,y,label
171,92,other
159,6,other
237,25,other
x,y,label
171,92,other
159,6,other
237,25,other
x,y,label
171,92,other
159,6,other
237,25,other
x,y,label
171,93,other
159,6,other
237,25,other
93,54,other
x,y,label
171,93,other
159,6,other
237,25,other
93,54,other
x,y,label
171,93,other
159,6,other
237,25,other
93,54,other
x,y,label
174,96,other
159,6,other
237,25,other
91,54,other
x,y,label
174,96,other
159,6,other
237,25,other
91,54,other
x,y,label
174,96,other
159,6,other
237,25,other
91,54,other
x,y,label
175,99,other
159,6,other
236,25,other
88,53,other
x,y,label
175,99,other
159,6,other
236,25,other
88,53,other
x,y,label
175,99,other
159,6,other
236,25,other
88,53,other
x,y,label
177,101,other
159,6,other
236,25,other
84,53,other
x,y,label
177,101,other
159,6,other
236,25,other
84,53,other
x,y,label
177,101,other
159,6,other
236,25,other
84,53,other
x,y,label
179,105,other
158,6,other
236,25,other
81,53,other
x,y,label
179,105,other
158,6,other
236,25,other
81,53,other
x,y,label
179,105,other
158,6,other
236,25,other
81,53,other
x,y,label
180,112,other
158,6,other
235,27,other
78,52,other
x,y,label
180,112,other
158,6,other
235,27,other
78,52,other
x,y,label
180,112,other
158,6,other
235,27,other
78,52,other
x,y,label
180,119,other
158,6,other
235,26,other
78,52,other
x,y,label
180,119,other
158,6,other
235,26,other
78,52,other
x,y,label
180,119,other
158,6,other
235,26,other
78,52,other
x,y,label
181,122,other
158,6,other
235,25,other
x,y,label
181,122,other
158,6,other
235,25,other
x,y,label
181,122,other
158,6,other
235,25,other
x,y,label
184,125,other
157,7,other
235,25,other
x,y,label
184,125,other
157,7,other
235,25,other
x,y,label
184,125,other
157,7,other
235,25,other
x,y,label
185,127,other
157,7,other
235,25,other
x,y,label
185,127,other
157,7,other
235,25,other
x,y,label
185,127,other
157,7,other
235,25,other
x,y,label
185,131,other
156,6,other
234,24,other
x,y,label
185,131,other
156,6,other
234,24,other
x,y,label
185,131,other
156,6,other
234,24,other
x,y,label
183,133,other
156,6,other
235,25,other
x,y,label
183,133,other
156,6,other
235,25,other
x,y,label
183,133,other
156,6,other
235,25,other
x,y,label
182,136,other
156,6,other
235,24,other
x,y,label
182,136,other
156,6,other
235,24,other
x,y,label
182,136,other
156,6,other
235,24,other
x,y,label
181,138,other
156,6,other
235,24,other
x,y,label
181,138,other
156,6,other
235,24,other
x,y,label
181,138,other
156,6,other
235,24,other
x,y,label
181,142,other
156,6,other
235,24,other
x,y,label
181,142,other
156,6,other
235,24,other
x,y,label
181,142,other
156,6,other
235,24,other
x,y,label
178,146,other
155,6,other
235,24,other
x,y,label
178,146,other
155,6,other
235,24,other
x,y,label
178,146,other
155,6,other
235,24,other
x,y,label
173,150,other
155,6,other
234,24,other
x,y,label
173,150,other
155,6,other
234,24,other
x,y,label
173,150,other
155,6,other
234,24,other
x,y,label
170,153,other
155,6,other
234,24,other
x,y,label
170,153,other
155,6,other
234,24,other
x,y,label
170,153,other
155,6,other
234,24,other
x,y,label
167,158,other
154,6,other
234,24,other
x,y,label
167,158,other
154,6,other
234,24,other
x,y,label
167,158,other
154,6,other
234,24,other
x,y,label
164,165,other
155,6,other
233,24,other
x,y,label
164,165,other
155,6,other
233,24,other
x,y,label
164,165,other
155,6,other
233,24,other
x,y,label
162,171,other
155,6,other
233,24,other
x,y,label
162,171,other
155,6,other
233,24,other
x,y,label
162,171,other
155,6,other
233,24,other
x,y,label
155,6,other
233,24,other
x,y,label
155,6,other
233,24,other
x,y,label
155,6,other
233,24,other
x,y,label
154,7,other
233,24,other
x,y,label
154,7,other
233,24,other
x,y,label
154,7,other
233,24,other
x,y,label
154,7,other
233,24,other
x,y,label
154,7,other
233,24,other
x,y,label
154,7,other
233,24,other
x,y,label
154,7,other
234,24,other
x,y,label
154,7,other
234,24,other
x,y,label
154,7,other
234,24,other
x,y,label
155,7,other
234,24,other
x,y,label
155,7,other
234,24,other
x,y,label
155,7,other
234,24,other
x,y,label
155,8,other
234,24,other
x,y,label
155,8,other
234,24,other
x,y,label
155,8,other
234,24,other
x,y,label
156,8,other
234,23,other
x,y,label
156,8,other
234,23,other
x,y,label
156,8,other
234,23,other
x,y,label
156,8,other
233,23,other
x,y,label
156,8,other
233,23,other
x,y,label
156,8,other
233,23,other
x,y,label
156,9,other
233,23,other
x,y,label
156,9,other
233,23,other
x,y,label
156,9,other
233,23,other
x,y,label
156,9,other
232,23,other
x,y,label
156,9,other
232,23,other
x,y,label
156,9,other
232,23,other
x,y,label
156,9,other
232,23,other
x,y,label
156,9,other
232,23,other
x,y,label
156,9,other
232,23,other
x,y,label
232,23,other
x,y,label
232,23,other
x,y,label
232,23,other
x,y,label
232,23,other
x,y,label
232,23,other
x,y,label
232,23,other
x,y,label
232,23,other
x,y,label
232,23,other
x,y,label
232,23,other
x,y,label
231,23,other
x,y,label
231,23,other
x,y,label
231,23,other
x,y,label
231,23,other
x,y,label
231,23,other
x,y,label
231,23,other
x,y,label
232,23,other
x,y,label
232,23,other
x,y,label
232,23,other
x,y,label
232,23,other
x,y,label
232,23,other
x,y,label
232,23,other
x,y,label
232,23,other
x,y,label
232,23,other
x,y,label
232,23,other
x,y,label
232,23,other
x,y,label
232,23,other
x,y,label
232,23,other
x,y,label
233,23,other
155,5,other
x,y,label
233,23,other
155,5,other
x,y,label
233,23,other
155,5,other
x,y,label
233,23,other
156,6,other
x,y,label
233,23,other
156,6,other
x,y,label
233,23,other
156,6,other
x,y,label
233,22,other
156,6,other
x,y,label
233,22,other
156,6,other
x,y,label
233,22,other
156,6,other
x,y,label
233,22,other
157,6,other
x,y,label
233,22,other
157,6,other
x,y,label
233,22,other
157,6,other
x,y,label
232,22,other
157,6,other
140,5,other
x,y,label
232,22,other
157,6,other
140,5,other
x,y,label
232,22,other
157,6,other
140,5,other
x,y,label
232,22,other
158,6,other
141,5,other
x,y,label
232,22,other
158,6,other
141,5,other
x,y,label
232,22,other
158,6,other
141,5,other
x,y,label
231,22,other
158,6,other
143,6,other
x,y,label
231,22,other
158,6,other
143,6,other
x,y,label
231,22,other
158,6,other
143,6,other
x,y,label
231,22,other
158,6,other
144,6,other
x,y,label
231,22,other
158,6,other
144,6,other
x,y,label
231,22,other
158,6,other
144,6,other
x,y,label
231,22,other
158,6,other
145,6,other
x,y,label
231,22,other
158,6,other
145,6,other
x,y,label
231,22,other
158,6,other
145,6,other
x,y,label
231,22,other
158,6,other
146,8,other
x,y,label
231,22,other
158,6,other
146,8,other
x,y,label
231,22,other
158,6,other
146,8,other
x,y,label
231,22,other
158,6,other
146,7,other
x,y,label
231,22,other
158,6,other
146,7,other
x,y,label
231,22,other
158,6,other
146,7,other
x,y,label
231,22,other
158,6,other
147,8,other
x,y,label
231,22,other
158,6,other
147,8,other
x,y,label
231,22,other
158,6,other
147,8,other
x,y,label
232,22,other
158,6,other
147,9,other
x,y,label
232,22,other
158,6,other
147,9,other
x,y,label
232,22,other
158,6,other
147,9,other
x,y,label
233,22,other
158,6,other
148,8,other
x,y,label
233,22,other
158,6,other
148,8,other
x,y,label
233,22,other
158,6,other
148,8,other
x,y,label
232,22,other
158,6,other
148,7,other
x,y,label
232,22,other
158,6,other
148,7,other
x,y,label
232,22,other
158,6,other
148,7,other
x,y,label
232,21,other
157,6,other
149,8,other
x,y,label
232,21,other
157,6,other
149,8,other
x,y,label
232,21,other
157,6,other
149,8,other
x,y,label
232,21,other
157,6,other
149,7,other
x,y,label
232,21,other
157,6,other
149,7,other
x,y,label
232,21,other
157,6,other
149,7,other
x,y,label
232,21,other
157,7,other
149,7,other
x,y,label
232,21,other
157,7,other
149,7,other
x,y,label
232,21,other
157,7,other
149,7,other
x,y,label
232,21,other
158,6,other
150,7,other
139,70,other
x,y,label
232,21,other
158,6,other
150,7,other
139,70,other
x,y,label
232,21,other
158,6,other
150,7,other
139,70,other
x,y,label
231,21,other
158,7,other
150,6,other
139,71,other
x,y,label
231,21,other
158,7,other
150,6,other
139,71,other
x,y,label
231,21,other
158,7,other
150,6,other
139,71,other
x,y,label
231,21,other
157,7,other
150,6,other
139,72,other
x,y,label
231,21,other
157,7,other
150,6,other
139,72,other
x,y,label
231,21,other
157,7,other
150,6,other
139,72,other
x,y,label
231,21,other
154,7,other
150,6,other
139,72,other
x,y,label
231,21,other
154,7,other
150,6,other
139,72,other
x,y,label
231,21,other
154,7,other
150,6,other
139,72,other
x,y,label
232,21,other
154,6,other
151,6,other
140,73,other
x,y,label
232,21,other
154,6,other
151,6,other
140,73,other
x,y,label
232,21,other
154,6,other
151,6,other
140,73,other
x,y,label
232,21,other
156,6,other
152,6,other
140,75,other
x,y,label
232,21,other
156,6,other
152,6,other
140,75,other
x,y,label
232,21,other
156,6,other
152,6,other
140,75,other
x,y,label
232,21,other
156,6,other
152,6,other
201,127,other
140,77,other
x,y,label
232,21,other
156,6,other
152,6,other
201,127,other
140,77,other
x,y,label
232,21,other
156,6,other
152,6,other
201,127,other
140,77,other
x,y,label
232,21,other
156,6,other
151,7,other
200,125,other
139,78,other
x,y,label
232,21,other
156,6,other
151,7,other
200,125,other
139,78,other
x,y,label
232,21,other
156,6,other
151,7,other
200,125,other
139,78,other
x,y,label
233,21,other
156,6,other
151,7,other
200,124,other
140,78,other
x,y,label
233,21,other
156,6,other
151,7,other
200,124,other
140,78,other
x,y,label
233,21,other
156,6,other
151,7,other
200,124,other
140,78,other
x,y,label
233,21,other
155,6,other
150,7,other
201,122,other
146,79,other
x,y,label
233,21,other
155,6,other
150,7,other
201,122,other
146,79,other
x,y,label
233,21,other
155,6,other
150,7,other
201,122,other
146,79,other
x,y,label
232,21,other
155,6,other
150,7,other
201,120,other
150,77,other
x,y,label
232,21,other
155,6,other
150,7,other
201,120,other
150,77,other
x,y,label
232,21,other
155,6,other
150,7,other
201,120,other
150,77,other
x,y,label
232,21,other
154,6,other
200,117,other
151,77,other
150,20,other
x,y,label
232,21,other
154,6,other
200,117,other
151,77,other
150,20,other
x,y,label
232,21,other
154,6,other
200,117,other
151,77,other
150,20,other
x,y,label
232,20,other
155,6,other
198,115,other
149,77,other
149,21,other
x,y,label
232,20,other
155,6,other
198,115,other
149,77,other
149,21,other
x,y,label
232,20,other
155,6,other
198,115,other
149,77,other
149,21,other
x,y,label
232,20,other
155,6,other
195,114,other
147,79,other
148,23,other
x,y,label
232,20,other
155,6,other
195,114,other
147,79,other
148,23,other
x,y,label
232,20,other
155,6,other
195,114,other
147,79,other
148,23,other
x,y,label
232,20,other
155,6,other
193,114,other
144,81,other
147,24,other
x,y,label
232,20,other
155,6,other
193,114,other
144,81,other
147,24,other
x,y,label
232,20,other
155,6,other
193,114,other
144,81,other
147,24,other
x,y,label
232,21,other
154,6,other
190,112,other
142,82,other
146,25,other
x,y,label
232,21,other
154,6,other
190,112,other
142,82,other
146,25,other
x,y,label
232,21,other
154,6,other
190,112,other
142,82,other
146,25,other
x,y,label
232,21,other
154,7,other
186,109,other
140,83,other
146,27,other
x,y,label
232,21,other
154,7,other
186,109,other
140,83,other
146,27,other
x,y,label
232,21,other
154,7,other
186,109,other
140,83,other
146,27,other
x,y,label
233,20,other
153,7,other
181,107,other
137,87,other
146,29,other
x,y,label
233,20,other
153,7,other
181,107,other
137,87,other
146,29,other
x,y,label
233,20,other
153,7,other
181,107,other
137,87,other
146,29,other
x,y,label
234,20,other
152,7,other
177,105,other
135,92,other
146,29,other
x,y,label
234,20,other
152,7,other
177,105,other
135,92,other
146,29,other
x,y,label
234,20,other
152,7,other
177,105,other
135,92,other
146,29,other
x,y,label
234,20,other
152,7,other
174,104,other
134,95,other
146,30,other
x,y,label
234,20,other
152,7,other
174,104,other
134,95,other
146,30,other
x,y,label
234,20,other
152,7,other
174,104,other
134,95,other
146,30,other
x,y,label
234,20,other
152,7,other
173,102,other
133,97,other
147,29,other
x,y,label
234,20,other
152,7,other
173,102,other
133,97,other
147,29,other
x,y,label
234,20,other
152,7,other
173,102,other
133,97,other
147,29,other
x,y,label
233,20,other
151,8,other
173,99,other
131,102,other
x,y,label
233,20,other
151,8,other
173,99,other
131,102,other
x,y,label
233,20,other
151,8,other
173,99,other
131,102,other
x,y,label
233,20,other
151,8,other
174,95,other
130,107,other
x,y,label
233,20,other
151,8,other
174,95,other
130,107,other
x,y,label
233,20,other
151,8,other
174,95,other
130,107,other
x,y,label
232,20,other
174,93,other
127,112,other
146,33,other
x,y,label
232,20,other
174,93,other
127,112,other
146,33,other
x,y,label
232,20,other
174,93,other
127,112,other
146,33,other
x,y,label
232,20,other
173,92,other
125,115,other
146,35,other
x,y,label
232,20,other
173,92,other
125,115,other
146,35,other
x,y,label
232,20,other
173,92,other
125,115,other
146,35,other
x,y,label
232,20,other
172,91,other
125,123,other
146,36,other
x,y,label
232,20,other
172,91,other
125,123,other
146,36,other
x,y,label
232,20,other
172,91,other
125,123,other
146,36,other
x,y,label
231,20,other
171,88,other
126,128,other
145,38,other
x,y,label
231,20,other
171,88,other
126,128,other
145,38,other
x,y,label
231,20,other
171,88,other
126,128,other
145,38,other
x,y,label
231,20,other
170,83,other
128,131,other
145,41,other
x,y,label
231,20,other
170,83,other
128,131,other
145,41,other
x,y,label
231,20,other
170,83,other
128,131,other
145,41,other
x,y,label
231,20,other
169,79,other
130,134,other
141,49,other
x,y,label
231,20,other
169,79,other
130,134,other
141,49,other
x,y,label
231,20,other
169,79,other
130,134,other
141,49,other
x,y,label
231,20,other
170,78,other
133,138,other
139,51,other
13,122,other
x,y,label
231,20,other
170,78,other
133,138,other
139,51,other
13,122,other
x,y,label
231,20,other
170,78,other
133,138,other
139,51,other
13,122,other
x,y,label
230,20,other
171,78,other
134,142,other
138,54,other
14,122,other
x,y,label
230,20,other
171,78,other
134,142,other
138,54,other
14,122,other
x,y,label
230,20,other
171,78,other
134,142,other
138,54,other
14,122,other
x,y,label
229,20,other
171,74,other
136,146,other
138,57,other
14,122,other
x,y,label
229,20,other
171,74,other
136,146,other
138,57,other
14,122,other
x,y,label
229,20,other
171,74,other
136,146,other
138,57,other
14,122,other
x,y,label
227,20,other
171,72,other
138,150,other
138,58,other
14,123,other
x,y,label
227,20,other
171,72,other
138,150,other
138,58,other
14,123,other
x,y,label
227,20,other
171,72,other
138,150,other
138,58,other
14,123,other
x,y,label
226,20,other
173,71,other
142,156,other
137,62,other
14,123,other
x,y,label
226,20,other
173,71,other
142,156,other
137,62,other
14,123,other
x,y,label
226,20,other
173,71,other
142,156,other
137,62,other
14,123,other
x,y,label
224,19,other
173,70,other
147,161,other
137,66,other
13,123,other
x,y,label
224,19,other
173,70,other
147,161,other
137,66,other
13,123,other
x,y,label
224,19,other
173,70,other
147,161,other
137,66,other
13,123,other
x,y,label
222,19,other
173,66,other
155,167,other
137,68,other
13,123,other
x,y,label
222,19,other
173,66,other
155,167,other
137,68,other
13,123,other
x,y,label
222,19,other
173,66,other
155,167,other
137,68,other
13,123,other
x,y,label
220,19,other
173,64,other
140,68,other
13,123,other
x,y,label
220,19,other
173,64,other
140,68,other
13,123,other
x,y,label
220,19,other
173,64,other
140,68,other
13,123,other
x,y,label
219,19,other
176,62,other
142,69,other
13,122,other
x,y,label
219,19,other
176,62,other
142,69,other
13,122,other
x,y,label
219,19,other
176,62,other
142,69,other
13,122,other
x,y,label
217,18,other
179,60,other
145,70,other
13,122,other
x,y,label
217,18,other
179,60,other
145,70,other
13,122,other
x,y,label
217,18,other
179,60,other
145,70,other
13,122,other
x,y,label
215,18,other
182,57,other
147,74,other
13,122,other
x,y,label
215,18,other
182,57,other
147,74,other
13,122,other
x,y,label
215,18,other
182,57,other
147,74,other
13,122,other
x,y,label
213,18,other
184,56,other
148,76,other
13,122,other
x,y,label
213,18,other
184,56,other
148,76,other
13,122,other
x,y,label
213,18,other
184,56,other
148,76,other
13,122,other
x,y,label
211,17,other
185,54,other
148,76,other
14,122,other
x,y,label
211,17,other
185,54,other
148,76,other
14,122,other
x,y,label
211,17,other
185,54,other
148,76,other
14,122,other
x,y,label
210,17,other
185,52,other
147,76,other
14,122,other
x,y,label
210,17,other
185,52,other
147,76,other
14,122,other
x,y,label
210,17,other
185,52,other
147,76,other
14,122,other
x,y,label
210,17,other
186,52,other
148,74,other
14,122,other
x,y,label
210,17,other
186,52,other
148,74,other
14,122,other
x,y,label
210,17,other
186,52,other
148,74,other
14,122,other
x,y,label
209,17,other
186,52,other
151,76,other
14,122,other
x,y,label
209,17,other
186,52,other
151,76,other
14,122,other
x,y,label
209,17,other
186,52,other
151,76,other
14,122,other
x,y,label
187,49,other
151,77,other
14,122,other
x,y,label
187,49,other
151,77,other
14,122,other
x,y,label
187,49,other
151,77,other
14,122,other
x,y,label
187,47,other
149,78,other
14,123,other
x,y,label
187,47,other
149,78,other
14,123,other
x,y,label
187,47,other
149,78,other
14,123,other
x,y,label
187,45,other
146,81,other
14,123,other
x,y,label
187,45,other
146,81,other
14,123,other
x,y,label
187,45,other
146,81,other
14,123,other
x,y,label
187,44,other
144,84,other
14,123,other
x,y,label
187,44,other
144,84,other
14,123,other
x,y,label
187,44,other
144,84,other
14,123,other
x,y,label
186,44,other
142,87,other
13,123,other
x,y,label
186,44,other
142,87,other
13,123,other
x,y,label
186,44,other
142,87,other
13,123,other
x,y,label
140,88,other
13,123,other
x,y,label
140,88,other
13,123,other
x,y,label
140,88,other
13,123,other
x,y,label
138,90,other
13,123,other
x,y,label
138,90,other
13,123,other
x,y,label
138,90,other
13,123,other
x,y,label
135,98,other
13,123,other
149,71,other
x,y,label
135,98,other
13,123,other
149,71,other
x,y,label
135,98,other
13,123,other
149,71,other
x,y,label
132,104,other
13,123,other
143,71,other
198,7,other
x,y,label
132,104,other
13,123,other
143,71,other
198,7,other
x,y,label
132,104,other
13,123,other
143,71,other
198,7,other
x,y,label
130,107,other
13,123,other
143,72,other
197,7,other
x,y,label
130,107,other
13,123,other
143,72,other
197,7,other
x,y,label
130,107,other
13,123,other
143,72,other
197,7,other
x,y,label
128,115,other
14,123,other
144,72,other
196,7,other
x,y,label
128,115,other
14,123,other
144,72,other
196,7,other
x,y,label
128,115,other
14,123,other
144,72,other
196,7,other
x,y,label
127,123,other
14,123,other
147,73,other
197,7,other
163,4,other
x,y,label
127,123,other
14,123,other
147,73,other
197,7,other
163,4,other
x,y,label
127,123,other
14,123,other
147,73,other
197,7,other
163,4,other
x,y,label
125,127,other
14,123,other
149,74,other
197,7,other
162,4,other
x,y,label
125,127,other
14,123,other
149,74,other
197,7,other
162,4,other
x,y,label
125,127,other
14,123,other
149,74,other
197,7,other
162,4,other
x,y,label
124,130,other
14,123,other
145,76,other
197,7,other
162,4,other
x,y,label
124,130,other
14,123,other
145,76,other
197,7,other
162,4,other
x,y,label
124,130,other
14,123,other
145,76,other
197,7,other
162,4,other
x,y,label
124,135,other
14,123,other
143,79,other
198,7,other
162,4,other
x,y,label
124,135,other
14,123,other
143,79,other
198,7,other
162,4,other
x,y,label
124,135,other
14,123,other
143,79,other
198,7,other
162,4,other
x,y,label
125,139,other
14,123,other
143,82,other
198,7,other
162,5,other
x,y,label
125,139,other
14,123,other
143,82,other
198,7,other
162,5,other
x,y,label
125,139,other
14,123,other
143,82,other
198,7,other
162,5,other
x,y,label
128,144,other
14,123,other
142,83,other
198,7,other
162,5,other
171,24,other
x,y,label
128,144,other
14,123,other
142,83,other
198,7,other
162,5,other
171,24,other
x,y,label
128,144,other
14,123,other
142,83,other
198,7,other
162,5,other
171,24,other
x,y,label
130,149,other
14,123,other
141,84,other
198,7,other
162,5,other
170,24,other
x,y,label
130,149,other
14,123,other
141,84,other
198,7,other
162,5,other
170,24,other
x,y,label
130,149,other
14,123,other
141,84,other
198,7,other
162,5,other
170,24,other
x,y,label
132,156,other
14,123,other
140,90,other
199,7,other
162,5,other
168,22,other
x,y,label
132,156,other
14,123,other
140,90,other
199,7,other
162,5,other
168,22,other
x,y,label
132,156,other
14,123,other
140,90,other
199,7,other
162,5,other
168,22,other
x,y,label
136,164,other
15,123,other
140,95,other
201,7,other
163,5,other
167,21,other
x,y,label
136,164,other
15,123,other
140,95,other
201,7,other
163,5,other
167,21,other
x,y,label
136,164,other
15,123,other
140,95,other
201,7,other
163,5,other
167,21,other
x,y,label
15,123,other
141,97,other
163,5,other
166,20,other
x,y,label
15,123,other
141,97,other
163,5,other
166,20,other
x,y,label
15,123,other
141,97,other
163,5,other
166,20,other
x,y,label
15,123,other
142,98,other
165,19,other
x,y,label
15,123,other
142,98,other
165,19,other
x,y,label
15,123,other
142,98,other
165,19,other
x,y,label
15,123,other
142,104,other
164,18,other
164,6,other
x,y,label
15,123,other
142,104,other
164,18,other
164,6,other
x,y,label
15,123,other
142,104,other
164,18,other
164,6,other
x,y,label
15,123,other
141,111,other
163,17,other
163,6,other
x,y,label
15,123,other
141,111,other
163,17,other
163,6,other
x,y,label
15,123,other
141,111,other
163,17,other
163,6,other
x,y,label
15,123,other
141,114,other
161,16,other
161,6,other
x,y,label
15,123,other
141,114,other
161,16,other
161,6,other
x,y,label
15,123,other
141,114,other
161,16,other
161,6,other
x,y,label
14,123,other
141,116,other
160,7,other
213,5,other
x,y,label
14,123,other
141,116,other
160,7,other
213,5,other
x,y,label
14,123,other
141,116,other
160,7,other
213,5,other
x,y,label
15,123,other
143,124,other
158,6,other
214,6,other
x,y,label
15,123,other
143,124,other
158,6,other
214,6,other
x,y,label
15,123,other
143,124,other
158,6,other
214,6,other
x,y,label
15,123,other
146,128,other
157,6,other
216,6,other
x,y,label
15,123,other
146,128,other
157,6,other
216,6,other
x,y,label
15,123,other
146,128,other
157,6,other
216,6,other
x,y,label
14,123,other
149,131,other
156,7,other
219,6,other
165,6,other
x,y,label
14,123,other
149,131,other
156,7,other
219,6,other
165,6,other
x,y,label
14,123,other
149,131,other
156,7,other
219,6,other
165,6,other
x,y,label
14,123,other
152,133,other
155,7,other
221,6,other
165,6,other
x,y,label
14,123,other
152,133,other
155,7,other
221,6,other
165,6,other
x,y,label
14,123,other
152,133,other
155,7,other
221,6,other
165,6,other
x,y,label
14,123,other
154,136,other
153,6,other
222,6,other
165,6,other
x,y,label
14,123,other
154,136,other
153,6,other
222,6,other
165,6,other
x,y,label
14,123,other
154,136,other
153,6,other
222,6,other
165,6,other
x,y,label
14,123,other
155,140,other
151,6,other
222,6,other
165,6,other
x,y,label
14,123,other
155,140,other
151,6,other
222,6,other
165,6,other
x,y,label
14,123,other
155,140,other
151,6,other
222,6,other
165,6,other
x,y,label
14,123,other
154,143,other
150,6,other
223,6,other
165,6,other
x,y,label
14,123,other
154,143,other
150,6,other
223,6,other
165,6,other
x,y,label
14,123,other
154,143,other
150,6,other
223,6,other
165,6,other
x,y,label
14,123,other
154,146,other
149,7,other
165,7,other
x,y,label
14,123,other
154,146,other
149,7,other
165,7,other
x,y,label
14,123,other
154,146,other
149,7,other
165,7,other
x,y,label
13,123,other
155,149,other
